ID,DATASET,FOLD,PREPROC,ALGORITHM,ORDER,ALPHA,ENCODER,PRE,REC,SPE,F1,GEO,IBA
horse-colic-surgical_TargetEncoder_geometric_smote_KNN,horse-colic-surgical,2,geometric_smote,KNN,NONE,NONE,TargetEncoder,0.7594,0.7500,0.7404,0.7528,0.7450,0.5556
horse-colic-surgical_TargetEncoder_dtosmote_KNN,horse-colic-surgical,2,dtosmote,KNN,solid_angle,7.0,TargetEncoder,0.7594,0.7500,0.7404,0.7528,0.7450,0.5556
horse-colic-surgical_BaseNEncoder_smote_DTREE,horse-colic-surgical,2,smote,DTREE,NONE,NONE,BaseNEncoder,0.8658,0.8667,0.8271,0.8652,0.8436,0.7145
horse-colic-surgical_BaseNEncoder_borderline1_DTREE,horse-colic-surgical,2,borderline1,DTREE,NONE,NONE,BaseNEncoder,0.8849,0.8833,0.8750,0.8839,0.8790,0.7734
horse-colic-surgical_BaseNEncoder_borderline2_DTREE,horse-colic-surgical,2,borderline2,DTREE,NONE,NONE,BaseNEncoder,0.9179,0.9167,0.9135,0.9170,0.9151,0.8376
horse-colic-surgical_BaseNEncoder_smoteSVM_DTREE,horse-colic-surgical,2,smoteSVM,DTREE,NONE,NONE,BaseNEncoder,0.8153,0.8167,0.7790,0.8157,0.7947,0.6340
horse-colic-surgical_BaseNEncoder_geometric_smote_DTREE,horse-colic-surgical,2,geometric_smote,DTREE,NONE,NONE,BaseNEncoder,0.8000,0.8000,0.7694,0.8000,0.7826,0.6143
horse-colic-surgical_BaseNEncoder_dtosmote_DTREE,horse-colic-surgical,2,dtosmote,DTREE,solid_angle,7.0,BaseNEncoder,0.7857,0.7833,0.7597,0.7843,0.7703,0.5947
horse-colic-surgical_BinaryEncoder_smote_DTREE,horse-colic-surgical,2,smote,DTREE,NONE,NONE,BinaryEncoder,0.8827,0.8833,0.8559,0.8827,0.8681,0.7557
horse-colic-surgical_BinaryEncoder_borderline1_DTREE,horse-colic-surgical,2,borderline1,DTREE,NONE,NONE,BinaryEncoder,0.8494,0.8500,0.7983,0.8474,0.8184,0.6733
horse-colic-surgical_BinaryEncoder_borderline2_DTREE,horse-colic-surgical,2,borderline2,DTREE,NONE,NONE,BinaryEncoder,0.8494,0.8500,0.7983,0.8474,0.8184,0.6733
horse-colic-surgical_BinaryEncoder_smoteSVM_DTREE,horse-colic-surgical,2,smoteSVM,DTREE,NONE,NONE,BinaryEncoder,0.8188,0.8167,0.7982,0.8175,0.8067,0.6519
horse-colic-surgical_BinaryEncoder_geometric_smote_DTREE,horse-colic-surgical,2,geometric_smote,DTREE,NONE,NONE,BinaryEncoder,0.9000,0.9000,0.8656,0.8989,0.8804,0.7778
horse-colic-surgical_BinaryEncoder_dtosmote_DTREE,horse-colic-surgical,2,dtosmote,DTREE,solid_angle,7.0,BinaryEncoder,0.8490,0.8500,0.8175,0.8492,0.8315,0.6936
horse-colic-surgical_CatBoostEncoder_smote_DTREE,horse-colic-surgical,2,smote,DTREE,NONE,NONE,CatBoostEncoder,0.8494,0.8500,0.7983,0.8474,0.8184,0.6733
horse-colic-surgical_CatBoostEncoder_borderline1_DTREE,horse-colic-surgical,2,borderline1,DTREE,NONE,NONE,CatBoostEncoder,0.8658,0.8667,0.8271,0.8652,0.8436,0.7145
horse-colic-surgical_CatBoostEncoder_borderline2_DTREE,horse-colic-surgical,2,borderline2,DTREE,NONE,NONE,CatBoostEncoder,0.8000,0.8000,0.7694,0.8000,0.7826,0.6143
horse-colic-surgical_CatBoostEncoder_smoteSVM_DTREE,horse-colic-surgical,2,smoteSVM,DTREE,NONE,NONE,CatBoostEncoder,0.7570,0.7333,0.7499,0.7379,0.7410,0.5481
horse-colic-surgical_CatBoostEncoder_geometric_smote_DTREE,horse-colic-surgical,2,geometric_smote,DTREE,NONE,NONE,CatBoostEncoder,0.8842,0.8833,0.8368,0.8813,0.8556,0.7355
horse-colic-surgical_CatBoostEncoder_dtosmote_DTREE,horse-colic-surgical,2,dtosmote,DTREE,solid_angle,7.0,CatBoostEncoder,0.7979,0.8000,0.7311,0.7950,0.7546,0.5733
horse-colic-surgical_GLMMEncoder_smote_DTREE,horse-colic-surgical,2,smote,DTREE,NONE,NONE,GLMMEncoder,0.8147,0.8167,0.7599,0.8134,0.7811,0.6135
horse-colic-surgical_GLMMEncoder_borderline1_DTREE,horse-colic-surgical,2,borderline1,DTREE,NONE,NONE,GLMMEncoder,0.8333,0.8333,0.8078,0.8333,0.8192,0.6728
horse-colic-surgical_GLMMEncoder_borderline2_DTREE,horse-colic-surgical,2,borderline2,DTREE,NONE,NONE,GLMMEncoder,0.8380,0.8333,0.8270,0.8347,0.8301,0.6894
horse-colic-surgical_GLMMEncoder_smoteSVM_DTREE,horse-colic-surgical,2,smoteSVM,DTREE,NONE,NONE,GLMMEncoder,0.8188,0.8167,0.7982,0.8175,0.8067,0.6519
horse-colic-surgical_GLMMEncoder_geometric_smote_DTREE,horse-colic-surgical,2,geometric_smote,DTREE,NONE,NONE,GLMMEncoder,0.8849,0.8833,0.8750,0.8839,0.8790,0.7734
horse-colic-surgical_GLMMEncoder_dtosmote_DTREE,horse-colic-surgical,2,dtosmote,DTREE,solid_angle,7.0,GLMMEncoder,0.8494,0.8500,0.7983,0.8474,0.8184,0.6733
horse-colic-surgical_HashingEncoder_smote_DTREE,horse-colic-surgical,2,smote,DTREE,NONE,NONE,HashingEncoder,0.7526,0.7500,0.7213,0.7511,0.7337,0.5398
horse-colic-surgical_HashingEncoder_borderline1_DTREE,horse-colic-surgical,2,borderline1,DTREE,NONE,NONE,HashingEncoder,0.7722,0.7667,0.7501,0.7686,0.7577,0.5751
horse-colic-surgical_HashingEncoder_borderline2_DTREE,horse-colic-surgical,2,borderline2,DTREE,NONE,NONE,HashingEncoder,0.7570,0.7333,0.7499,0.7379,0.7410,0.5481
horse-colic-surgical_HashingEncoder_smoteSVM_DTREE,horse-colic-surgical,2,smoteSVM,DTREE,NONE,NONE,HashingEncoder,0.7333,0.7333,0.6925,0.7333,0.7088,0.5044
horse-colic-surgical_HashingEncoder_geometric_smote_DTREE,horse-colic-surgical,2,geometric_smote,DTREE,NONE,NONE,HashingEncoder,0.7027,0.6833,0.6827,0.6883,0.6830,0.4665
horse-colic-surgical_HashingEncoder_dtosmote_DTREE,horse-colic-surgical,2,dtosmote,DTREE,solid_angle,7.0,HashingEncoder,0.7145,0.7000,0.6923,0.7042,0.6960,0.4848
horse-colic-surgical_HelmertEncoder_smote_DTREE,horse-colic-surgical,2,smote,DTREE,NONE,NONE,HelmertEncoder,0.9000,0.9000,0.8847,0.9000,0.8919,0.7967
horse-colic-surgical_HelmertEncoder_borderline1_DTREE,horse-colic-surgical,2,borderline1,DTREE,NONE,NONE,HelmertEncoder,0.8827,0.8833,0.8559,0.8827,0.8681,0.7557
horse-colic-surgical_HelmertEncoder_borderline2_DTREE,horse-colic-surgical,2,borderline2,DTREE,NONE,NONE,HelmertEncoder,0.8849,0.8833,0.8750,0.8839,0.8790,0.7734
horse-colic-surgical_HelmertEncoder_smoteSVM_DTREE,horse-colic-surgical,2,smoteSVM,DTREE,NONE,NONE,HelmertEncoder,0.8333,0.8333,0.7695,0.8292,0.7925,0.6320
horse-colic-surgical_HelmertEncoder_geometric_smote_DTREE,horse-colic-surgical,2,geometric_smote,DTREE,NONE,NONE,HelmertEncoder,0.8317,0.8333,0.7887,0.8315,0.8067,0.6536
horse-colic-surgical_HelmertEncoder_dtosmote_DTREE,horse-colic-surgical,2,dtosmote,DTREE,solid_angle,7.0,HelmertEncoder,0.9000,0.9000,0.8847,0.9000,0.8919,0.7967
horse-colic-surgical_JamesSteinEncoder_smote_DTREE,horse-colic-surgical,2,smote,DTREE,NONE,NONE,JamesSteinEncoder,0.8658,0.8667,0.8271,0.8652,0.8436,0.7145
horse-colic-surgical_JamesSteinEncoder_borderline1_DTREE,horse-colic-surgical,2,borderline1,DTREE,NONE,NONE,JamesSteinEncoder,0.8490,0.8500,0.8175,0.8492,0.8315,0.6936
horse-colic-surgical_JamesSteinEncoder_borderline2_DTREE,horse-colic-surgical,2,borderline2,DTREE,NONE,NONE,JamesSteinEncoder,0.8333,0.8333,0.7695,0.8292,0.7925,0.6320
horse-colic-surgical_JamesSteinEncoder_smoteSVM_DTREE,horse-colic-surgical,2,smoteSVM,DTREE,NONE,NONE,JamesSteinEncoder,0.8188,0.8167,0.7982,0.8175,0.8067,0.6519
horse-colic-surgical_JamesSteinEncoder_geometric_smote_DTREE,horse-colic-surgical,2,geometric_smote,DTREE,NONE,NONE,JamesSteinEncoder,0.8188,0.8167,0.7982,0.8175,0.8067,0.6519
horse-colic-surgical_JamesSteinEncoder_dtosmote_DTREE,horse-colic-surgical,2,dtosmote,DTREE,solid_angle,7.0,JamesSteinEncoder,0.8333,0.8333,0.8078,0.8333,0.8192,0.6728
horse-colic-surgical_LeaveOneOutEncoder_smote_DTREE,horse-colic-surgical,2,smote,DTREE,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_borderline1_DTREE,horse-colic-surgical,2,borderline1,DTREE,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_borderline2_DTREE,horse-colic-surgical,2,borderline2,DTREE,NONE,NONE,LeaveOneOutEncoder,0.1344,0.3667,0.6333,0.1967,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_smoteSVM_DTREE,horse-colic-surgical,2,smoteSVM,DTREE,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_geometric_smote_DTREE,horse-colic-surgical,2,geometric_smote,DTREE,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_dtosmote_DTREE,horse-colic-surgical,2,dtosmote,DTREE,solid_angle,7.0,LeaveOneOutEncoder,0.1344,0.3667,0.6333,0.1967,0.0000,0.0000
horse-colic-surgical_MEstimateEncoder_smote_DTREE,horse-colic-surgical,2,smote,DTREE,NONE,NONE,MEstimateEncoder,0.8188,0.8167,0.7982,0.8175,0.8067,0.6519
horse-colic-surgical_MEstimateEncoder_borderline1_DTREE,horse-colic-surgical,2,borderline1,DTREE,NONE,NONE,MEstimateEncoder,0.8333,0.8333,0.8078,0.8333,0.8192,0.6728
horse-colic-surgical_MEstimateEncoder_borderline2_DTREE,horse-colic-surgical,2,borderline2,DTREE,NONE,NONE,MEstimateEncoder,0.8490,0.8500,0.8175,0.8492,0.8315,0.6936
horse-colic-surgical_MEstimateEncoder_smoteSVM_DTREE,horse-colic-surgical,2,smoteSVM,DTREE,NONE,NONE,MEstimateEncoder,0.8333,0.8333,0.7695,0.8292,0.7925,0.6320
horse-colic-surgical_MEstimateEncoder_geometric_smote_DTREE,horse-colic-surgical,2,geometric_smote,DTREE,NONE,NONE,MEstimateEncoder,0.8333,0.8333,0.8078,0.8333,0.8192,0.6728
horse-colic-surgical_MEstimateEncoder_dtosmote_DTREE,horse-colic-surgical,2,dtosmote,DTREE,solid_angle,7.0,MEstimateEncoder,0.8188,0.8167,0.7982,0.8175,0.8067,0.6519
horse-colic-surgical_OneHotEncoder_smote_DTREE,horse-colic-surgical,2,smote,DTREE,NONE,NONE,OneHotEncoder,0.8175,0.8167,0.7407,0.8106,0.7656,0.5906
horse-colic-surgical_OneHotEncoder_borderline1_DTREE,horse-colic-surgical,2,borderline1,DTREE,NONE,NONE,OneHotEncoder,0.8494,0.8500,0.7983,0.8474,0.8184,0.6733
horse-colic-surgical_OneHotEncoder_borderline2_DTREE,horse-colic-surgical,2,borderline2,DTREE,NONE,NONE,OneHotEncoder,0.8000,0.8000,0.7694,0.8000,0.7826,0.6143
horse-colic-surgical_OneHotEncoder_smoteSVM_DTREE,horse-colic-surgical,2,smoteSVM,DTREE,NONE,NONE,OneHotEncoder,0.8333,0.8333,0.7695,0.8292,0.7925,0.6320
horse-colic-surgical_OneHotEncoder_geometric_smote_DTREE,horse-colic-surgical,2,geometric_smote,DTREE,NONE,NONE,OneHotEncoder,0.8708,0.8667,0.8654,0.8678,0.8660,0.7501
horse-colic-surgical_OneHotEncoder_dtosmote_DTREE,horse-colic-surgical,2,dtosmote,DTREE,solid_angle,7.0,OneHotEncoder,0.8667,0.8667,0.8463,0.8667,0.8556,0.7336
horse-colic-surgical_OrdinalEncoder_smote_DTREE,horse-colic-surgical,2,smote,DTREE,NONE,NONE,OrdinalEncoder,0.8147,0.8167,0.7599,0.8134,0.7811,0.6135
horse-colic-surgical_OrdinalEncoder_borderline1_DTREE,horse-colic-surgical,2,borderline1,DTREE,NONE,NONE,OrdinalEncoder,0.8490,0.8500,0.8175,0.8492,0.8315,0.6936
horse-colic-surgical_OrdinalEncoder_borderline2_DTREE,horse-colic-surgical,2,borderline2,DTREE,NONE,NONE,OrdinalEncoder,0.8494,0.8500,0.7983,0.8474,0.8184,0.6733
horse-colic-surgical_OrdinalEncoder_smoteSVM_DTREE,horse-colic-surgical,2,smoteSVM,DTREE,NONE,NONE,OrdinalEncoder,0.8153,0.8167,0.7790,0.8157,0.7947,0.6340
horse-colic-surgical_OrdinalEncoder_geometric_smote_DTREE,horse-colic-surgical,2,geometric_smote,DTREE,NONE,NONE,OrdinalEncoder,0.8667,0.8667,0.8463,0.8667,0.8556,0.7336
horse-colic-surgical_OrdinalEncoder_dtosmote_DTREE,horse-colic-surgical,2,dtosmote,DTREE,solid_angle,7.0,OrdinalEncoder,0.8905,0.8833,0.8942,0.8847,0.8885,0.7886
horse-colic-surgical_SumEncoder_smote_DTREE,horse-colic-surgical,2,smote,DTREE,NONE,NONE,SumEncoder,0.9000,0.9000,0.8847,0.9000,0.8919,0.7967
horse-colic-surgical_SumEncoder_borderline1_DTREE,horse-colic-surgical,2,borderline1,DTREE,NONE,NONE,SumEncoder,0.8175,0.8167,0.7407,0.8106,0.7656,0.5906
horse-colic-surgical_SumEncoder_borderline2_DTREE,horse-colic-surgical,2,borderline2,DTREE,NONE,NONE,SumEncoder,0.7979,0.8000,0.7311,0.7950,0.7546,0.5733
horse-colic-surgical_SumEncoder_smoteSVM_DTREE,horse-colic-surgical,2,smoteSVM,DTREE,NONE,NONE,SumEncoder,0.8333,0.8333,0.7695,0.8292,0.7925,0.6320
horse-colic-surgical_SumEncoder_geometric_smote_DTREE,horse-colic-surgical,2,geometric_smote,DTREE,NONE,NONE,SumEncoder,0.8317,0.8333,0.7887,0.8315,0.8067,0.6536
horse-colic-surgical_SumEncoder_dtosmote_DTREE,horse-colic-surgical,2,dtosmote,DTREE,solid_angle,7.0,SumEncoder,0.8827,0.8833,0.8559,0.8827,0.8681,0.7557
horse-colic-surgical_TargetEncoder_smote_DTREE,horse-colic-surgical,2,smote,DTREE,NONE,NONE,TargetEncoder,0.8188,0.8167,0.7982,0.8175,0.8067,0.6519
horse-colic-surgical_TargetEncoder_borderline1_DTREE,horse-colic-surgical,2,borderline1,DTREE,NONE,NONE,TargetEncoder,0.8333,0.8333,0.8078,0.8333,0.8192,0.6728
horse-colic-surgical_TargetEncoder_borderline2_DTREE,horse-colic-surgical,2,borderline2,DTREE,NONE,NONE,TargetEncoder,0.8849,0.8833,0.8750,0.8839,0.8790,0.7734
horse-colic-surgical_TargetEncoder_smoteSVM_DTREE,horse-colic-surgical,2,smoteSVM,DTREE,NONE,NONE,TargetEncoder,0.8827,0.8833,0.8559,0.8827,0.8681,0.7557
horse-colic-surgical_TargetEncoder_geometric_smote_DTREE,horse-colic-surgical,2,geometric_smote,DTREE,NONE,NONE,TargetEncoder,0.8518,0.8500,0.8366,0.8507,0.8429,0.7115
horse-colic-surgical_TargetEncoder_dtosmote_DTREE,horse-colic-surgical,2,dtosmote,DTREE,solid_angle,7.0,TargetEncoder,0.8538,0.8500,0.7792,0.8450,0.8037,0.6505
horse-colic-surgical_BaseNEncoder_smote_LRG,horse-colic-surgical,2,smote,LRG,NONE,NONE,BaseNEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_BaseNEncoder_borderline1_LRG,horse-colic-surgical,2,borderline1,LRG,NONE,NONE,BaseNEncoder,0.8899,0.8667,0.7697,0.8582,0.7977,0.6425
horse-colic-surgical_BaseNEncoder_borderline2_LRG,horse-colic-surgical,2,borderline2,LRG,NONE,NONE,BaseNEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_BaseNEncoder_smoteSVM_LRG,horse-colic-surgical,2,smoteSVM,LRG,NONE,NONE,BaseNEncoder,0.7065,0.7000,0.6732,0.7025,0.6848,0.4702
horse-colic-surgical_BaseNEncoder_geometric_smote_LRG,horse-colic-surgical,2,geometric_smote,LRG,NONE,NONE,BaseNEncoder,0.7479,0.7500,0.7022,0.7487,0.7205,0.5216
horse-colic-surgical_BaseNEncoder_dtosmote_LRG,horse-colic-surgical,2,dtosmote,LRG,solid_angle,7.0,BaseNEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_BinaryEncoder_smote_LRG,horse-colic-surgical,2,smote,LRG,NONE,NONE,BinaryEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_BinaryEncoder_borderline1_LRG,horse-colic-surgical,2,borderline1,LRG,NONE,NONE,BinaryEncoder,0.8899,0.8667,0.7697,0.8582,0.7977,0.6425
horse-colic-surgical_BinaryEncoder_borderline2_LRG,horse-colic-surgical,2,borderline2,LRG,NONE,NONE,BinaryEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_BinaryEncoder_smoteSVM_LRG,horse-colic-surgical,2,smoteSVM,LRG,NONE,NONE,BinaryEncoder,0.8899,0.8667,0.7697,0.8582,0.7977,0.6425
horse-colic-surgical_BinaryEncoder_geometric_smote_LRG,horse-colic-surgical,2,geometric_smote,LRG,NONE,NONE,BinaryEncoder,0.6865,0.6833,0.6444,0.6847,0.6599,0.4371
horse-colic-surgical_BinaryEncoder_dtosmote_LRG,horse-colic-surgical,2,dtosmote,LRG,solid_angle,7.0,BinaryEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_CatBoostEncoder_smote_LRG,horse-colic-surgical,2,smote,LRG,NONE,NONE,CatBoostEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_CatBoostEncoder_borderline1_LRG,horse-colic-surgical,2,borderline1,LRG,NONE,NONE,CatBoostEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_CatBoostEncoder_borderline2_LRG,horse-colic-surgical,2,borderline2,LRG,NONE,NONE,CatBoostEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_CatBoostEncoder_smoteSVM_LRG,horse-colic-surgical,2,smoteSVM,LRG,NONE,NONE,CatBoostEncoder,0.8899,0.8667,0.7697,0.8582,0.7977,0.6425
horse-colic-surgical_CatBoostEncoder_geometric_smote_LRG,horse-colic-surgical,2,geometric_smote,LRG,NONE,NONE,CatBoostEncoder,0.7196,0.7167,0.6829,0.7179,0.6969,0.4873
horse-colic-surgical_CatBoostEncoder_dtosmote_LRG,horse-colic-surgical,2,dtosmote,LRG,solid_angle,7.0,CatBoostEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_GLMMEncoder_smote_LRG,horse-colic-surgical,2,smote,LRG,NONE,NONE,GLMMEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_GLMMEncoder_borderline1_LRG,horse-colic-surgical,2,borderline1,LRG,NONE,NONE,GLMMEncoder,0.6267,0.5500,0.6246,0.5519,0.5704,0.3229
horse-colic-surgical_GLMMEncoder_borderline2_LRG,horse-colic-surgical,2,borderline2,LRG,NONE,NONE,GLMMEncoder,0.8899,0.8667,0.7697,0.8582,0.7977,0.6425
horse-colic-surgical_GLMMEncoder_smoteSVM_LRG,horse-colic-surgical,2,smoteSVM,LRG,NONE,NONE,GLMMEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_GLMMEncoder_geometric_smote_LRG,horse-colic-surgical,2,geometric_smote,LRG,NONE,NONE,GLMMEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_GLMMEncoder_dtosmote_LRG,horse-colic-surgical,2,dtosmote,LRG,solid_angle,7.0,GLMMEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_HashingEncoder_smote_LRG,horse-colic-surgical,2,smote,LRG,NONE,NONE,HashingEncoder,0.6912,0.6667,0.6730,0.6724,0.6697,0.4483
horse-colic-surgical_HashingEncoder_borderline1_LRG,horse-colic-surgical,2,borderline1,LRG,NONE,NONE,HashingEncoder,0.8899,0.8667,0.7697,0.8582,0.7977,0.6425
horse-colic-surgical_HashingEncoder_borderline2_LRG,horse-colic-surgical,2,borderline2,LRG,NONE,NONE,HashingEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_HashingEncoder_smoteSVM_LRG,horse-colic-surgical,2,smoteSVM,LRG,NONE,NONE,HashingEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_HashingEncoder_geometric_smote_LRG,horse-colic-surgical,2,geometric_smote,LRG,NONE,NONE,HashingEncoder,0.8899,0.8667,0.7697,0.8582,0.7977,0.6425
horse-colic-surgical_HashingEncoder_dtosmote_LRG,horse-colic-surgical,2,dtosmote,LRG,solid_angle,7.0,HashingEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_HelmertEncoder_smote_LRG,horse-colic-surgical,2,smote,LRG,NONE,NONE,HelmertEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_HelmertEncoder_borderline1_LRG,horse-colic-surgical,2,borderline1,LRG,NONE,NONE,HelmertEncoder,0.8899,0.8667,0.7697,0.8582,0.7977,0.6425
horse-colic-surgical_HelmertEncoder_borderline2_LRG,horse-colic-surgical,2,borderline2,LRG,NONE,NONE,HelmertEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_HelmertEncoder_smoteSVM_LRG,horse-colic-surgical,2,smoteSVM,LRG,NONE,NONE,HelmertEncoder,0.8899,0.8667,0.7697,0.8582,0.7977,0.6425
horse-colic-surgical_HelmertEncoder_geometric_smote_LRG,horse-colic-surgical,2,geometric_smote,LRG,NONE,NONE,HelmertEncoder,0.7065,0.7000,0.6732,0.7025,0.6848,0.4702
horse-colic-surgical_HelmertEncoder_dtosmote_LRG,horse-colic-surgical,2,dtosmote,LRG,solid_angle,7.0,HelmertEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_JamesSteinEncoder_smote_LRG,horse-colic-surgical,2,smote,LRG,NONE,NONE,JamesSteinEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_JamesSteinEncoder_borderline1_LRG,horse-colic-surgical,2,borderline1,LRG,NONE,NONE,JamesSteinEncoder,0.8899,0.8667,0.7697,0.8582,0.7977,0.6425
horse-colic-surgical_JamesSteinEncoder_borderline2_LRG,horse-colic-surgical,2,borderline2,LRG,NONE,NONE,JamesSteinEncoder,0.7131,0.6833,0.7018,0.6890,0.6917,0.4776
horse-colic-surgical_JamesSteinEncoder_smoteSVM_LRG,horse-colic-surgical,2,smoteSVM,LRG,NONE,NONE,JamesSteinEncoder,0.7333,0.7333,0.6925,0.7333,0.7088,0.5044
horse-colic-surgical_JamesSteinEncoder_geometric_smote_LRG,horse-colic-surgical,2,geometric_smote,LRG,NONE,NONE,JamesSteinEncoder,0.8017,0.8000,0.7120,0.7915,0.7377,0.5490
horse-colic-surgical_JamesSteinEncoder_dtosmote_LRG,horse-colic-surgical,2,dtosmote,LRG,solid_angle,7.0,JamesSteinEncoder,0.8899,0.8667,0.7697,0.8582,0.7977,0.6425
horse-colic-surgical_LeaveOneOutEncoder_smote_LRG,horse-colic-surgical,2,smote,LRG,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_borderline1_LRG,horse-colic-surgical,2,borderline1,LRG,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_borderline2_LRG,horse-colic-surgical,2,borderline2,LRG,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_smoteSVM_LRG,horse-colic-surgical,2,smoteSVM,LRG,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_geometric_smote_LRG,horse-colic-surgical,2,geometric_smote,LRG,NONE,NONE,LeaveOneOutEncoder,0.7333,0.7333,0.6925,0.7333,0.7088,0.5044
horse-colic-surgical_LeaveOneOutEncoder_dtosmote_LRG,horse-colic-surgical,2,dtosmote,LRG,solid_angle,7.0,LeaveOneOutEncoder,0.6817,0.6667,0.6539,0.6713,0.6599,0.4360
horse-colic-surgical_MEstimateEncoder_smote_LRG,horse-colic-surgical,2,smote,LRG,NONE,NONE,MEstimateEncoder,0.8899,0.8667,0.7697,0.8582,0.7977,0.6425
horse-colic-surgical_MEstimateEncoder_borderline1_LRG,horse-colic-surgical,2,borderline1,LRG,NONE,NONE,MEstimateEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_MEstimateEncoder_borderline2_LRG,horse-colic-surgical,2,borderline2,LRG,NONE,NONE,MEstimateEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_MEstimateEncoder_smoteSVM_LRG,horse-colic-surgical,2,smoteSVM,LRG,NONE,NONE,MEstimateEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_MEstimateEncoder_geometric_smote_LRG,horse-colic-surgical,2,geometric_smote,LRG,NONE,NONE,MEstimateEncoder,0.8899,0.8667,0.7697,0.8582,0.7977,0.6425
horse-colic-surgical_MEstimateEncoder_dtosmote_LRG,horse-colic-surgical,2,dtosmote,LRG,solid_angle,7.0,MEstimateEncoder,0.8899,0.8667,0.7697,0.8582,0.7977,0.6425
horse-colic-surgical_OneHotEncoder_smote_LRG,horse-colic-surgical,2,smote,LRG,NONE,NONE,OneHotEncoder,0.8899,0.8667,0.7697,0.8582,0.7977,0.6425
horse-colic-surgical_OneHotEncoder_borderline1_LRG,horse-colic-surgical,2,borderline1,LRG,NONE,NONE,OneHotEncoder,0.6028,0.5167,0.6053,0.5144,0.5358,0.2845
horse-colic-surgical_OneHotEncoder_borderline2_LRG,horse-colic-surgical,2,borderline2,LRG,NONE,NONE,OneHotEncoder,0.8899,0.8667,0.7697,0.8582,0.7977,0.6425
horse-colic-surgical_OneHotEncoder_smoteSVM_LRG,horse-colic-surgical,2,smoteSVM,LRG,NONE,NONE,OneHotEncoder,0.8899,0.8667,0.7697,0.8582,0.7977,0.6425
horse-colic-surgical_OneHotEncoder_geometric_smote_LRG,horse-colic-surgical,2,geometric_smote,LRG,NONE,NONE,OneHotEncoder,0.7479,0.7500,0.7022,0.7487,0.7205,0.5216
horse-colic-surgical_OneHotEncoder_dtosmote_LRG,horse-colic-surgical,2,dtosmote,LRG,solid_angle,7.0,OneHotEncoder,0.8899,0.8667,0.7697,0.8582,0.7977,0.6425
